Titre :;EURIBOR à 1 mois;EURIBOR à 1 semaine;EURIBOR à 12 mois;EURIBOR à 3 mois;EURIBOR à 6 mois
18/09/2015;-0,102;-0,148;0,154;-0,037;0,036
17/09/2015;-0,103;-0,149;0,156;-0,037;0,036
16/09/2015;-0,103;-0,148;0,156;-0,037;0,036
15/09/2015;-0,104;-0,148;0,155;-0,036;0,036
14/09/2015;-0,104;-0,148;0,157;-0,038;0,037
13/09/2015;-;-;-;-;-
12/09/2015;-;-;-;-;-
11/09/2015;-0,104;-0,148;0,157;-0,038;0,037
10/09/2015;-0,103;-0,149;0,157;-0,036;0,038
09/09/2015;-0,104;-0,149;0,158;-0,035;0,038
08/09/2015;-0,104;-0,149;0,158;-0,035;0,038
07/09/2015;-0,104;-0,146;0,158;-0,034;0,038
06/09/2015;-;-;-;-;-
05/09/2015;-;-;-;-;-
04/09/2015;-0,104;-0,144;0,158;-0,034;0,038
03/09/2015;-0,103;-0,142;0,161;-0,033;0,038
02/09/2015;-0,102;-0,143;0,16;-0,033;0,039
01/09/2015;-0,099;-0,143;0,161;-0,033;0,039
31/08/2015;-0,098;-0,143;0,16;-0,033;0,039
30/08/2015;-;-;-;-;-
29/08/2015;-;-;-;-;-
28/08/2015;-0,098;-0,139;0,161;-0,033;0,04
27/08/2015;-0,099;-0,141;0,16;-0,033;0,039
26/08/2015;-0,098;-0,138;0,16;-0,033;0,039
25/08/2015;-0,096;-0,138;0,161;-0,033;0,041
24/08/2015;-0,094;-0,139;0,16;-0,032;0,041
23/08/2015;-;-;-;-;-
22/08/2015;-;-;-;-;-
21/08/2015;-0,092;-0,142;0,16;-0,031;0,042
20/08/2015;-0,091;-0,143;0,159;-0,03;0,042
19/08/2015;-0,089;-0,143;0,16;-0,029;0,042
18/08/2015;-0,089;-0,143;0,159;-0,028;0,043
17/08/2015;-0,088;-0,142;0,161;-0,027;0,044
16/08/2015;-;-;-;-;-
15/08/2015;-;-;-;-;-
14/08/2015;-0,085;-0,141;0,161;-0,025;0,046
13/08/2015;-0,084;-0,14;0,161;-0,024;0,046
12/08/2015;-0,083;-0,139;0,161;-0,024;0,046
11/08/2015;-0,082;-0,139;0,162;-0,024;0,046
10/08/2015;-0,082;-0,137;0,162;-0,024;0,048
09/08/2015;-;-;-;-;-
08/08/2015;-;-;-;-;-
07/08/2015;-0,081;-0,135;0,163;-0,024;0,046
06/08/2015;-0,08;-0,133;0,163;-0,024;0,047
05/08/2015;-0,079;-0,134;0,163;-0,024;0,048
04/08/2015;-0,079;-0,133;0,164;-0,023;0,048
03/08/2015;-0,078;-0,133;0,166;-0,023;0,049
02/08/2015;-;-;-;-;-
01/08/2015;-;-;-;-;-
31/07/2015;-0,075;-0,132;0,167;-0,023;0,048
30/07/2015;-0,074;-0,131;0,169;-0,023;0,048
29/07/2015;-0,074;-0,129;0,169;-0,022;0,048
28/07/2015;-0,073;-0,127;0,169;-0,021;0,048
27/07/2015;-0,074;-0,128;0,169;-0,02;0,049
26/07/2015;-;-;-;-;-
25/07/2015;-;-;-;-;-
24/07/2015;-0,074;-0,129;0,17;-0,019;0,048
23/07/2015;-0,073;-0,13;0,171;-0,019;0,049
22/07/2015;-0,073;-0,133;0,171;-0,019;0,049
21/07/2015;-0,073;-0,133;0,17;-0,019;0,049
20/07/2015;-0,073;-0,134;0,171;-0,019;0,049
19/07/2015;-;-;-;-;-
18/07/2015;-;-;-;-;-
17/07/2015;-0,072;-0,133;0,17;-0,019;0,049
16/07/2015;-0,071;-0,132;0,169;-0,019;0,049
15/07/2015;-0,072;-0,132;0,169;-0,019;0,049
14/07/2015;-0,071;-0,131;0,168;-0,019;0,049
13/07/2015;-0,071;-0,131;0,166;-0,019;0,049
12/07/2015;-;-;-;-;-
11/07/2015;-;-;-;-;-
10/07/2015;-0,071;-0,133;0,164;-0,018;0,049
09/07/2015;-0,071;-0,131;0,163;-0,018;0,049
08/07/2015;-0,071;-0,131;0,164;-0,018;0,049
07/07/2015;-0,069;-0,129;0,164;-0,018;0,049
06/07/2015;-0,068;-0,129;0,164;-0,016;0,049
05/07/2015;-;-;-;-;-
04/07/2015;-;-;-;-;-
03/07/2015;-0,067;-0,127;0,163;-0,015;0,049
02/07/2015;-0,066;-0,124;0,163;-0,015;0,048
01/07/2015;-0,064;-0,123;0,164;-0,014;0,049
30/06/2015;-0,064;-0,12;0,164;-0,014;0,05
29/06/2015;-0,064;-0,12;0,163;-0,016;0,05
28/06/2015;-;-;-;-;-
27/06/2015;-;-;-;-;-
26/06/2015;-0,066;-0,118;0,162;-0,015;0,05
25/06/2015;-0,066;-0,119;0,162;-0,015;0,049
24/06/2015;-0,066;-0,12;0,163;-0,014;0,049
23/06/2015;-0,066;-0,119;0,163;-0,014;0,048
22/06/2015;-0,065;-0,119;0,164;-0,014;0,048
21/06/2015;-;-;-;-;-
20/06/2015;-;-;-;-;-
19/06/2015;-0,064;-0,131;0,166;-0,014;0,05
18/06/2015;-0,063;-0,131;0,166;-0,014;0,049
17/06/2015;-0,064;-0,131;0,166;-0,014;0,049
16/06/2015;-0,064;-0,13;0,166;-0,014;0,051
15/06/2015;-0,064;-0,129;0,164;-0,014;0,049
14/06/2015;-;-;-;-;-
13/06/2015;-;-;-;-;-
12/06/2015;-0,064;-0,129;0,163;-0,014;0,05
11/06/2015;-0,062;-0,128;0,161;-0,014;0,049
10/06/2015;-0,063;-0,125;0,166;-0,014;0,049
09/06/2015;-;-;-;-;-
08/06/2015;-0,063;-0,126;0,163;-0,013;0,049
07/06/2015;-;-;-;-;-
06/06/2015;-;-;-;-;-
05/06/2015;-0,063;-0,124;0,161;-0,013;0,05
04/06/2015;-0,062;-0,124;0,162;-0,013;0,049
03/06/2015;-0,061;-0,124;0,16;-0,014;0,048
02/06/2015;-0,06;-0,124;0,158;-0,013;0,048
01/06/2015;-0,057;-0,122;0,161;-0,013;0,049
31/05/2015;-;-;-;-;-
30/05/2015;-;-;-;-;-
29/05/2015;-0,059;-0,122;0,16;-0,012;0,049
28/05/2015;-0,058;-0,12;0,159;-0,013;0,049
27/05/2015;-0,054;-0,109;0,16;-0,013;0,05
26/05/2015;-0,054;-0,111;0,161;-0,013;0,052
25/05/2015;-0,053;-0,11;0,163;-0,012;0,054
24/05/2015;-;-;-;-;-
23/05/2015;-;-;-;-;-
22/05/2015;-0,052;-0,108;0,162;-0,012;0,054
21/05/2015;-0,052;-0,109;0,162;-0,012;0,054
20/05/2015;-0,052;-0,119;0,162;-0,012;0,055
19/05/2015;-0,052;-0,119;0,164;-0,012;0,057
18/05/2015;-0,051;-0,122;0,168;-0,011;0,056
17/05/2015;-;-;-;-;-
16/05/2015;-;-;-;-;-
15/05/2015;-0,05;-0,12;0,167;-0,01;0,058
14/05/2015;-0,049;-0,115;0,168;-0,009;0,059
13/05/2015;-0,048;-0,111;0,169;-0,009;0,06
12/05/2015;-0,048;-0,109;0,169;-0,009;0,061
11/05/2015;-0,045;-0,108;0,168;-0,009;0,061
10/05/2015;-;-;-;-;-
09/05/2015;-;-;-;-;-
08/05/2015;-0,044;-0,107;0,169;-0,009;0,061
07/05/2015;-0,043;-0,105;0,169;-0,009;0,061
06/05/2015;-0,043;-0,102;0,169;-0,008;0,062
05/05/2015;-0,043;-0,098;0,167;-0,008;0,061
04/05/2015;-0,042;-0,095;0,17;-0,007;0,064
03/05/2015;-;-;-;-;-
02/05/2015;-;-;-;-;-
01/05/2015;-;-;-;-;-
30/04/2015;-0,04;-0,093;0,171;-0,005;0,064
29/04/2015;-0,038;-0,089;0,167;-0,005;0,061
28/04/2015;-0,034;-0,08;0,168;-0,005;0,062
27/04/2015;-0,034;-0,082;0,171;-0,002;0,067
26/04/2015;-;-;-;-;-
25/04/2015;-;-;-;-;-
24/04/2015;-0,034;-0,082;0,172;-0,001;0,066
23/04/2015;-0,034;-0,082;0,173;-0,002;0,066
22/04/2015;-0,034;-0,085;0,175;-0,002;0,068
21/04/2015;-0,034;-0,091;0,176;-0,001;0,069
20/04/2015;-0,032;-0,091;0,176;0,001;0,069
19/04/2015;-;-;-;-;-
18/04/2015;-;-;-;-;-
17/04/2015;-0,033;-0,093;0,177;0,001;0,068
16/04/2015;-0,032;-0,092;0,178;0,002;0,07
15/04/2015;-0,029;-0,088;0,18;0,004;0,072
14/04/2015;-0,025;-0,081;0,183;0,008;0,076
13/04/2015;-0,024;-0,075;0,187;0,011;0,078
12/04/2015;-;-;-;-;-
11/04/2015;-;-;-;-;-
10/04/2015;-0,022;-0,072;0,188;0,012;0,079
09/04/2015;-0,022;-0,069;0,19;0,012;0,081
08/04/2015;-0,021;-0,064;0,191;0,014;0,081
07/04/2015;-0,021;-0,064;0,195;0,016;0,085
06/04/2015;-;-;-;-;-
05/04/2015;-;-;-;-;-
04/04/2015;-;-;-;-;-
03/04/2015;-;-;-;-;-
02/04/2015;-0,019;-0,062;0,195;0,018;0,086
01/04/2015;-0,017;-0,054;0,196;0,018;0,088
31/03/2015;-0,015;-0,051;0,198;0,019;0,087
30/03/2015;-0,014;-0,048;0,198;0,018;0,087
29/03/2015;-;-;-;-;-
28/03/2015;-;-;-;-;-
27/03/2015;-0,012;-0,036;0,199;0,021;0,088
26/03/2015;-0,012;-0,039;0,201;0,021;0,089
25/03/2015;-0,012;-0,037;0,201;0,021;0,088
24/03/2015;-0,012;-0,035;0,202;0,021;0,089
23/03/2015;-0,012;-0,039;0,203;0,022;0,089
22/03/2015;-;-;-;-;-
21/03/2015;-;-;-;-;-
20/03/2015;-0,014;-0,055;0,205;0,021;0,089
19/03/2015;-0,011;-0,052;0,209;0,024;0,094
18/03/2015;-0,011;-0,05;0,212;0,025;0,096
17/03/2015;-0,012;-0,051;0,209;0,025;0,095
16/03/2015;-0,011;-0,05;0,212;0,025;0,096
15/03/2015;-;-;-;-;-
14/03/2015;-;-;-;-;-
13/03/2015;-;-;-;-;-
12/03/2015;-0,009;-0,047;0,215;0,027;0,098
11/03/2015;-0,011;-0,044;0,217;0,029;0,099
10/03/2015;-0,009;-0,044;0,219;0,032;0,102
09/03/2015;-0,008;-0,042;0,222;0,035;0,105
08/03/2015;-;-;-;-;-
07/03/2015;-;-;-;-;-
06/03/2015;-0,008;-0,042;0,225;0,036;0,107
05/03/2015;-0,007;-0,042;0,226;0,036;0,108
04/03/2015;-0,006;-0,038;0,227;0,038;0,11
03/03/2015;-0,006;-0,035;0,228;0,038;0,109
02/03/2015;-0,005;-0,031;0,23;0,039;0,11
01/03/2015;-;-;-;-;-
28/02/2015;-;-;-;-;-
27/02/2015;-0,005;-0,029;0,233;0,039;0,11
26/02/2015;-0,004;-0,021;0,238;0,04;0,114
25/02/2015;0,001;-0,006;0,241;0,042;0,118
24/02/2015;0,001;-0,004;0,245;0,044;0,119
23/02/2015;0,001;-0,009;0,246;0,045;0,119
22/02/2015;-;-;-;-;-
21/02/2015;-;-;-;-;-
20/02/2015;0,001;-0,013;0,25;0,048;0,124
19/02/2015;0;-0,017;0,252;0,048;0,125
18/02/2015;0;-0,032;0,255;0,048;0,126
17/02/2015;0,001;-0,032;0,258;0,047;0,127
16/02/2015;0,001;-0,033;0,258;0,048;0,128
15/02/2015;-;-;-;-;-
14/02/2015;-;-;-;-;-
13/02/2015;0,002;-0,034;0,259;0,048;0,127
12/02/2015;0,002;-0,034;0,26;0,048;0,128
11/02/2015;0,001;-0,033;0,26;0,049;0,129
10/02/2015;0;-0,031;0,262;0,05;0,13
09/02/2015;-0,001;-0,031;0,261;0,051;0,131
08/02/2015;-;-;-;-;-
07/02/2015;-;-;-;-;-
06/02/2015;0,002;-0,032;0,261;0,053;0,132
05/02/2015;0;-0,032;0,262;0,051;0,132
04/02/2015;0,001;-0,03;0,263;0,055;0,132
03/02/2015;0,001;-0,025;0,266;0,055;0,132
02/02/2015;0,003;-0,022;0,271;0,055;0,134
01/02/2015;-;-;-;-;-
31/01/2015;-;-;-;-;-
30/01/2015;0,001;-0,024;0,27;0,054;0,132
29/01/2015;0,001;-0,025;0,271;0,052;0,132
28/01/2015;0,001;-0,014;0,273;0,053;0,135
27/01/2015;0,005;-0,014;0,277;0,055;0,138
26/01/2015;0,002;-0,018;0,277;0,054;0,138
25/01/2015;-;-;-;-;-
24/01/2015;-;-;-;-;-
23/01/2015;0,001;-0,023;0,275;0,053;0,137
22/01/2015;-0,001;-0,035;0,282;0,055;0,141
21/01/2015;-0,004;-0,057;0,283;0,055;0,141
20/01/2015;-0,005;-0,059;0,284;0,055;0,142
19/01/2015;-0,002;-0,056;0,289;0,056;0,145
18/01/2015;-;-;-;-;-
17/01/2015;-;-;-;-;-
16/01/2015;0,002;-0,051;0,299;0,06;0,152
15/01/2015;0,007;-0,049;0,313;0,069;0,161
14/01/2015;0,006;-0,047;0,315;0,069;0,162
13/01/2015;0,008;-0,042;0,318;0,071;0,166
12/01/2015;0,009;-0,042;0,317;0,071;0,167
11/01/2015;-;-;-;-;-
10/01/2015;-;-;-;-;-
09/01/2015;0,009;-0,039;0,318;0,07;0,168
08/01/2015;0,01;-0,036;0,319;0,07;0,167
07/01/2015;0,012;-0,033;0,319;0,07;0,168
06/01/2015;0,015;-0,028;0,319;0,073;0,168
05/01/2015;0,015;-0,024;0,321;0,075;0,169
04/01/2015;-;-;-;-;-
03/01/2015;-;-;-;-;-
02/01/2015;0,016;-0,02;0,323;0,076;0,169
01/01/2015;-;-;-;-;-
31/12/2014;0,018;-0,015;0,325;0,078;0,171
30/12/2014;0,019;-0,005;0,327;0,078;0,171
29/12/2014;0,024;0,034;0,328;0,079;0,172
28/12/2014;-;-;-;-;-
27/12/2014;-;-;-;-;-
26/12/2014;-;-;-;-;-
25/12/2014;-;-;-;-;-
24/12/2014;0,025;0,034;0,328;0,08;0,173
23/12/2014;0,024;0,033;0,328;0,079;0,174
22/12/2014;0,026;-0,019;0,329;0,081;0,176
21/12/2014;-;-;-;-;-
20/12/2014;-;-;-;-;-
19/12/2014;0,026;-0,021;0,329;0,081;0,177
18/12/2014;0,025;-0,02;0,328;0,079;0,176
17/12/2014;0,026;-0,018;0,33;0,081;0,178
16/12/2014;0,025;-0,018;0,329;0,082;0,179
15/12/2014;0,024;-0,02;0,329;0,082;0,178
14/12/2014;-;-;-;-;-
13/12/2014;-;-;-;-;-
12/12/2014;0,023;-0,016;0,329;0,082;0,178
11/12/2014;0,022;-0,013;0,328;0,082;0,179
10/12/2014;0,022;-0,012;0,328;0,083;0,179
09/12/2014;0,024;-0,01;0,329;0,082;0,177
08/12/2014;0,022;-0,01;0,329;0,082;0,179
07/12/2014;-;-;-;-;-
06/12/2014;-;-;-;-;-
05/12/2014;0,022;-0,011;0,329;0,082;0,179
04/12/2014;0,022;-0,012;0,328;0,082;0,177
03/12/2014;0,022;-0,013;0,328;0,081;0,176
02/12/2014;0,022;-0,008;0,331;0,081;0,178
01/12/2014;0,021;-0,004;0,33;0,082;0,179
30/11/2014;-;-;-;-;-
29/11/2014;-;-;-;-;-
28/11/2014;0,02;0,001;0,331;0,082;0,18
27/11/2014;0,016;0,005;0,331;0,082;0,181
26/11/2014;0,009;0,015;0,334;0,082;0,182
25/11/2014;0,009;0,009;0,332;0,081;0,181
24/11/2014;0,009;0,005;0,332;0,081;0,182
23/11/2014;-;-;-;-;-
22/11/2014;-;-;-;-;-
21/11/2014;0,009;0,001;0,334;0,081;0,181
20/11/2014;0,009;-0,004;0,336;0,081;0,181
19/11/2014;0,009;-0,018;0,336;0,081;0,181
18/11/2014;0,009;-0,019;0,334;0,081;0,181
17/11/2014;0,008;-0,021;0,332;0,08;0,182
16/11/2014;-;-;-;-;-
15/11/2014;-;-;-;-;-
14/11/2014;0,008;-0,019;0,333;0,079;0,18
13/11/2014;0,008;-0,019;0,334;0,078;0,178
12/11/2014;0,009;-0,018;0,336;0,079;0,181
11/11/2014;0,009;-0,016;0,336;0,079;0,181
10/11/2014;0,009;-0,016;0,336;0,08;0,181
09/11/2014;-;-;-;-;-
08/11/2014;-;-;-;-;-
07/11/2014;0,008;-0,018;0,336;0,08;0,181
06/11/2014;0,009;-0,016;0,337;0,081;0,182
05/11/2014;0,009;-0,018;0,337;0,081;0,184
04/11/2014;0,009;-0,014;0,338;0,084;0,186
03/11/2014;0,01;-0,012;0,339;0,085;0,189
02/11/2014;-;-;-;-;-
01/11/2014;-;-;-;-;-
31/10/2014;0,01;-0,011;0,34;0,086;0,189
30/10/2014;0,01;-0,005;0,34;0,086;0,188
29/10/2014;0,01;0,012;0,34;0,088;0,188
28/10/2014;0,012;0,013;0,34;0,088;0,189
27/10/2014;0,012;0,014;0,341;0,088;0,189
26/10/2014;-;-;-;-;-
25/10/2014;-;-;-;-;-
24/10/2014;0,012;0,009;0,341;0,085;0,188
23/10/2014;0,011;0,002;0,341;0,085;0,188
22/10/2014;0,009;-0,011;0,341;0,084;0,187
21/10/2014;-;-;-;-;-
20/10/2014;0,006;-0,022;0,337;0,081;0,184
19/10/2014;-;-;-;-;-
18/10/2014;-;-;-;-;-
17/10/2014;0,006;-0,021;0,34;0,081;0,185
16/10/2014;0,006;-0,021;0,339;0,081;0,182
15/10/2014;0,006;-0,021;0,338;0,081;0,181
14/10/2014;0,008;-0,021;0,34;0,082;0,182
13/10/2014;0,006;-0,022;0,336;0,082;0,182
12/10/2014;-;-;-;-;-
11/10/2014;-;-;-;-;-
10/10/2014;0,006;-0,02;0,333;0,079;0,178
09/10/2014;0,006;-0,02;0,332;0,079;0,179
08/10/2014;0,006;-0,02;0,333;0,08;0,18
07/10/2014;0,006;-0,018;0,333;0,079;0,178
06/10/2014;0,007;-0,019;0,334;0,079;0,179
05/10/2014;-;-;-;-;-
04/10/2014;-;-;-;-;-
03/10/2014;0,007;-0,017;0,335;0,081;0,181
02/10/2014;0,006;-0,016;0,334;0,081;0,18
01/10/2014;0,006;-0,014;0,338;0,082;0,181
30/09/2014;0,007;-0,013;0,338;0,083;0,183
29/09/2014;0,007;-0,009;0,339;0,083;0,184
28/09/2014;-;-;-;-;-
27/09/2014;-;-;-;-;-
26/09/2014;0,007;0,001;0,341;0,082;0,183
25/09/2014;0,006;-0,007;0,342;0,082;0,183
24/09/2014;0,007;-0,006;0,344;0,083;0,186
23/09/2014;0,005;-0,014;0,343;0,082;0,185
22/09/2014;0,005;-0,016;0,345;0,082;0,186
21/09/2014;-;-;-;-;-
20/09/2014;-;-;-;-;-
19/09/2014;0,008;-0,023;0,347;0,083;0,187
18/09/2014;0,007;-0,022;0,347;0,082;0,187
17/09/2014;0,006;-0,023;0,347;0,082;0,188
16/09/2014;0,006;-0,022;0,346;0,081;0,187
15/09/2014;0,007;-0,018;0,349;0,081;0,188
14/09/2014;-;-;-;-;-
13/09/2014;-;-;-;-;-
12/09/2014;0,006;-0,021;0,349;0,082;0,187
11/09/2014;0,007;-0,021;0,352;0,084;0,188
10/09/2014;0,01;-0,018;0,357;0,087;0,191
09/09/2014;0,01;-0,018;0,36;0,089;0,191
08/09/2014;0,013;-0,016;0,366;0,094;0,196
07/09/2014;-;-;-;-;-
06/09/2014;-;-;-;-;-
05/09/2014;0,019;-0,009;0,374;0,104;0,203
04/09/2014;0,059;0,025;0,418;0,149;0,249
03/09/2014;0,061;0,026;0,419;0,15;0,25
02/09/2014;0,06;0,026;0,42;0,152;0,252
01/09/2014;0,066;0,031;0,428;0,159;0,259
31/08/2014;-;-;-;-;-
30/08/2014;-;-;-;-;-
29/08/2014;0,067;0,031;0,434;0,163;0,264
28/08/2014;0,068;0,036;0,438;0,167;0,267
27/08/2014;0,069;0,046;0,439;0,17;0,269
26/08/2014;0,071;0,047;0,443;0,171;0,271
25/08/2014;0,074;0,046;0,448;0,175;0,274
24/08/2014;-;-;-;-;-
23/08/2014;-;-;-;-;-
22/08/2014;0,079;0,047;0,463;0,183;0,288
21/08/2014;0,081;0,045;0,464;0,186;0,287
20/08/2014;0,084;0,035;0,466;0,187;0,289
19/08/2014;0,087;0,036;0,469;0,191;0,292
18/08/2014;0,089;0,036;0,474;0,196;0,297
17/08/2014;-;-;-;-;-
16/08/2014;-;-;-;-;-
15/08/2014;0,088;0,037;0,477;0,197;0,297
14/08/2014;0,089;0,037;0,478;0,198;0,298
13/08/2014;0,09;0,038;0,479;0,199;0,299
12/08/2014;0,091;0,037;0,479;0,201;0,3
11/08/2014;0,092;0,038;0,482;0,202;0,301
10/08/2014;-;-;-;-;-
09/08/2014;-;-;-;-;-
08/08/2014;0,094;0,04;0,482;0,203;0,302
07/08/2014;0,096;0,042;0,484;0,205;0,304
06/08/2014;0,096;0,044;0,487;0,206;0,306
05/08/2014;0,097;0,044;0,488;0,207;0,307
04/08/2014;0,096;0,044;0,488;0,208;0,307
03/08/2014;-;-;-;-;-
02/08/2014;-;-;-;-;-
01/08/2014;0,097;0,049;0,489;0,208;0,308
31/07/2014;0,098;0,049;0,489;0,209;0,306
30/07/2014;0,098;0,05;0,489;0,209;0,305
29/07/2014;0,099;0,061;0,489;0,209;0,306
28/07/2014;0,099;0,062;0,489;0,209;0,306
27/07/2014;-;-;-;-;-
26/07/2014;-;-;-;-;-
25/07/2014;-;-;-;-;-
24/07/2014;0,099;0,064;0,49;0,209;0,308
23/07/2014;0,098;0,059;0,489;0,208;0,308
22/07/2014;0,096;0,05;0,488;0,206;0,305
21/07/2014;0,096;0,049;0,486;0,204;0,303
20/07/2014;-;-;-;-;-
19/07/2014;-;-;-;-;-
18/07/2014;0,092;0,047;0,485;0,202;0,303
17/07/2014;0,091;0,046;0,486;0,201;0,303
16/07/2014;0,091;0,047;0,486;0,201;0,304
15/07/2014;0,092;0,048;0,487;0,202;0,306
14/07/2014;0,092;0,048;0,488;0,203;0,306
13/07/2014;-;-;-;-;-
12/07/2014;-;-;-;-;-
11/07/2014;0,093;0,048;0,487;0,203;0,305
10/07/2014;0,094;0,048;0,487;0,202;0,304
09/07/2014;0,095;0,048;0,487;0,203;0,304
08/07/2014;0,096;0,048;0,486;0,203;0,303
07/07/2014;0,097;0,049;0,486;0,203;0,303
06/07/2014;-;-;-;-;-
05/07/2014;-;-;-;-;-
04/07/2014;0,097;0,049;0,486;0,204;0,303
03/07/2014;0,097;0,05;0,488;0,206;0,303
02/07/2014;0,096;0,048;0,487;0,205;0,303
01/07/2014;0,098;0,051;0,488;0,206;0,302
30/06/2014;0,099;0,052;0,488;0,207;0,303
29/06/2014;-;-;-;-;-
28/06/2014;-;-;-;-;-
27/06/2014;0,101;0,056;0,488;0,207;0,303
26/06/2014;0,103;0,067;0,488;0,209;0,305
25/06/2014;0,103;0,066;0,487;0,208;0,306
24/06/2014;0,104;0,065;0,489;0,211;0,306
23/06/2014;0,105;0,061;0,489;0,211;0,307
22/06/2014;-;-;-;-;-
21/06/2014;-;-;-;-;-
20/06/2014;0,108;0,055;0,489;0,212;0,306
19/06/2014;0,109;0,046;0,489;0,212;0,306
18/06/2014;0,113;0,051;0,49;0,216;0,309
17/06/2014;0,119;0,054;0,491;0,217;0,312
16/06/2014;0,126;0,061;0,496;0,223;0,316
15/06/2014;-;-;-;-;-
14/06/2014;-;-;-;-;-
13/06/2014;0,14;0,079;0,507;0,234;0,326
12/06/2014;0,156;0,099;0,511;0,242;0,333
11/06/2014;0,179;0,135;0,525;0,258;0,348
10/06/2014;0,188;0,15;0,528;0,263;0,353
09/06/2014;0,192;0,155;0,529;0,264;0,354
08/06/2014;-;-;-;-;-
07/06/2014;-;-;-;-;-
06/06/2014;0,197;0,161;0,533;0,267;0,357
05/06/2014;0,23;0,197;0,552;0,292;0,376
04/06/2014;0,241;0,224;0,562;0,301;0,386
03/06/2014;0,248;0,242;0,567;0,307;0,391
02/06/2014;0,25;0,244;0,569;0,309;0,394
01/06/2014;-;-;-;-;-
31/05/2014;-;-;-;-;-
30/05/2014;0,251;0,242;0,572;0,311;0,397
29/05/2014;0,251;0,248;0,572;0,31;0,397
28/05/2014;0,255;0,263;0,574;0,314;0,399
27/05/2014;0,257;0,272;0,573;0,316;0,4
26/05/2014;0,258;0,276;0,576;0,317;0,404
25/05/2014;-;-;-;-;-
24/05/2014;-;-;-;-;-
23/05/2014;0,261;0,278;0,578;0,317;0,406
22/05/2014;0,262;0,266;0,583;0,318;0,407
21/05/2014;0,259;0,242;0,583;0,319;0,407
20/05/2014;0,256;0,231;0,585;0,318;0,407
19/05/2014;0,257;0,232;0,586;0,318;0,409
18/05/2014;-;-;-;-;-
17/05/2014;-;-;-;-;-
16/05/2014;0,257;0,23;0,586;0,318;0,41
15/05/2014;0,259;0,23;0,587;0,321;0,413
14/05/2014;0,263;0,232;0,596;0,328;0,421
13/05/2014;0,268;0,241;0,605;0,335;0,429
12/05/2014;0,267;0,241;0,607;0,335;0,43
11/05/2014;-;-;-;-;-
10/05/2014;-;-;-;-;-
09/05/2014;0,266;0,242;0,606;0,336;0,431
08/05/2014;0,262;0,236;0,617;0,338;0,438
07/05/2014;0,262;0,237;0,614;0,338;0,437
06/05/2014;0,257;0,219;0,613;0,337;0,438
05/05/2014;0,258;0,22;0,613;0,336;0,437
04/05/2014;-;-;-;-;-
03/05/2014;-;-;-;-;-
02/05/2014;0,258;0,225;0,612;0,336;0,437
01/05/2014;-;-;-;-;-
30/04/2014;0,261;0,234;0,614;0,339;0,438
29/04/2014;0,269;0,253;0,621;0,347;0,444
28/04/2014;0,269;0,259;0,62;0,345;0,444
27/04/2014;-;-;-;-;-
26/04/2014;-;-;-;-;-
25/04/2014;0,269;0,252;0,619;0,344;0,443
24/04/2014;0,261;0,239;0,611;0,337;0,437
23/04/2014;0,253;0,227;0,606;0,332;0,432
22/04/2014;0,248;0,219;0,603;0,329;0,429
21/04/2014;-;-;-;-;-
20/04/2014;-;-;-;-;-
19/04/2014;-;-;-;-;-
18/04/2014;-;0,213;-;-;-
17/04/2014;0,246;0,213;0,599;0,328;0,426
16/04/2014;0,248;0,218;0,598;0,327;0,427
15/04/2014;0,251;0,225;0,598;0,327;0,426
14/04/2014;0,252;0,224;0,599;0,328;0,427
13/04/2014;-;-;-;-;-
12/04/2014;-;-;-;-;-
11/04/2014;0,253;0,223;0,601;0,328;0,428
10/04/2014;0,251;0,218;0,599;0,327;0,426
09/04/2014;0,251;0,215;0,599;0,327;0,427
08/04/2014;0,251;0,214;0,599;0,327;0,426
07/04/2014;0,252;0,215;0,6;0,327;0,427
06/04/2014;-;-;-;-;-
05/04/2014;-;-;-;-;-
04/04/2014;0,249;0,212;0,603;0,325;0,427
03/04/2014;0,24;0,204;0,6;0,319;0,423
02/04/2014;0,242;0,205;0,599;0,319;0,423
01/04/2014;0,235;0,196;0,591;0,313;0,418
31/03/2014;0,237;0,199;0,59;0,313;0,418
30/03/2014;-;-;-;-;-
29/03/2014;-;-;-;-;-
28/03/2014;0,233;0,199;0,585;0,31;0,414
27/03/2014;0,237;0,208;0,587;0,313;0,416
26/03/2014;0,237;0,206;0,591;0,315;0,419
25/03/2014;0,241;0,21;0,598;0,318;0,422
24/03/2014;0,242;0,209;0,6;0,32;0,425
23/03/2014;-;-;-;-;-
22/03/2014;-;-;-;-;-
21/03/2014;0,239;0,204;0,593;0,315;0,42
20/03/2014;0,238;0,196;0,591;0,313;0,416
19/03/2014;0,237;0,195;0,585;0,312;0,414
18/03/2014;0,234;0,194;0,582;0,309;0,41
17/03/2014;0,232;0,191;0,576;0,305;0,407
16/03/2014;-;-;-;-;-
15/03/2014;-;-;-;-;-
14/03/2014;0,23;0,191;0,57;0,303;0,402
13/03/2014;0,23;0,192;0,573;0,304;0,405
12/03/2014;0,233;0,195;0,574;0,304;0,405
11/03/2014;0,233;0,194;0,575;0,304;0,405
10/03/2014;0,236;0,2;0,578;0,307;0,408
09/03/2014;-;-;-;-;-
08/03/2014;-;-;-;-;-
07/03/2014;0,229;0,191;0,567;0,299;0,398
