DATE,OPEN,HIGH,LOW,CLOSE
12/27/2019,11.960000,12.720000,11.960000,12.640000
12/30/2019,12.610000,17.540000,12.610000,14.080000
12/31/2019,14.080000,17.400000,13.290000,13.290000
01/02/2020,13.270000,16.410000,12.260000,12.270000
01/03/2020,12.270000,14.280000,12.270000,14.090000
01/06/2020,14.090000,15.460000,13.790000,14.040000
01/07/2020,14.030000,14.510000,9.960000,13.960000
01/08/2020,13.960000,21.480000,11.740000,13.440000
01/09/2020,13.430000,20.130000,11.680000,12.860000
01/10/2020,12.860000,15.460000,12.520000,13.490000
01/13/2020,13.490000,15.270000,11.710000,12.040000
01/14/2020,12.070000,15.040000,8.520000,12.090000
01/15/2020,12.090000,14.320000,2.470000,11.820000
01/16/2020,11.820000,12.140000,7.200000,11.460000
01/17/2020,11.470000,12.440000,11.470000,11.900000
01/21/2020,11.900000,14.700000,10.130000,13.280000
01/22/2020,13.320000,13.720000,9.560000,13.690000
01/23/2020,13.690000,17.170000,13.390000,13.390000
01/24/2020,13.390000,16.070000,13.190000,14.800000
01/27/2020,14.800000,18.570000,14.800000,17.580000
01/28/2020,17.580000,17.580000,13.390000,15.870000
01/29/2020,15.780000,20.500000,11.550000,15.730000
01/30/2020,15.730000,22.690000,10.650000,15.350000
01/31/2020,15.350000,18.770000,14.020000,17.950000
02/03/2020,17.950000,19.110000,14.490000,17.470000
02/04/2020,17.460000,17.460000,11.670000,15.720000
02/05/2020,15.720000,16.700000,14.460000,14.820000
02/06/2020,14.810000,15.060000,14.550000,14.560000
02/07/2020,14.560000,15.580000,14.560000,15.400000
02/10/2020,15.400000,16.140000,15.000000,15.030000
02/11/2020,15.030000,15.300000,14.680000,15.190000
02/12/2020,15.190000,15.190000,14.020000,14.050000
02/13/2020,14.030000,15.910000,14.030000,14.640000
02/14/2020,14.630000,14.820000,14.300000,14.300000
02/18/2020,14.290000,15.920000,14.290000,15.240000
02/19/2020,15.260000,15.260000,14.580000,14.880000
02/20/2020,14.880000,31.770000,11.720000,16.260000
02/21/2020,16.270000,18.430000,14.720000,17.700000
02/24/2020,17.700000,25.300000,17.700000,24.030000
02/25/2020,23.930000,34.730000,19.980000,27.490000
02/26/2020,27.450000,27.450000,23.440000,27.010000
02/27/2020,27.010000,37.650000,27.010000,37.650000
02/28/2020,37.600000,54.160000,33.470000,42.670000
03/02/2020,48.050000,48.050000,30.960000,34.190000
03/03/2020,34.190000,40.570000,29.490000,37.290000
03/04/2020,37.260000,37.260000,30.270000,31.330000
03/05/2020,31.330000,41.170000,31.330000,38.650000
03/06/2020,38.650000,49.860000,38.650000,42.300000
03/09/2020,42.300000,59.640000,42.300000,52.030000
03/10/2020,52.030000,52.270000,45.530000,47.780000
03/11/2020,47.710000,57.390000,47.710000,53.630000
03/12/2020,53.670000,68.550000,53.670000,64.740000
03/13/2020,64.300000,65.250000,53.840000,55.140000
03/16/2020,55.210000,66.240000,55.210000,63.810000
03/17/2020,63.830000,64.290000,58.140000,61.930000
03/18/2020,60.640000,71.050000,60.640000,67.070000
03/19/2020,67.070000,67.360000,62.120000,63.310000
03/20/2020,63.310000,63.310000,53.800000,54.260000
03/23/2020,54.260000,54.260000,50.260000,50.490000
03/24/2020,50.490000,61.200000,48.280000,58.380000
03/25/2020,58.380000,66.700000,58.380000,65.220000
03/26/2020,65.220000,65.220000,60.770000,61.330000
03/27/2020,61.330000,66.770000,61.330000,63.510000
03/30/2020,63.510000,63.510000,59.650000,59.720000
03/31/2020,59.720000,59.720000,53.890000,54.600000
04/01/2020,54.600000,56.870000,54.600000,55.800000
04/02/2020,55.800000,58.800000,51.830000,52.150000
04/03/2020,52.150000,52.150000,48.490000,48.490000
04/06/2020,48.490000,48.490000,40.520000,45.970000
04/07/2020,45.880000,53.990000,44.800000,48.150000
04/08/2020,48.150000,54.010000,44.170000,46.310000
04/09/2020,46.310000,52.810000,45.420000,46.030000
04/13/2020,46.030000,48.580000,45.310000,46.050000
04/14/2020,46.020000,46.020000,36.310000,41.320000
04/15/2020,41.320000,45.110000,41.320000,43.830000
04/16/2020,43.830000,45.120000,43.020000,44.190000
04/17/2020,44.180000,46.700000,41.420000,41.650000
04/20/2020,41.650000,48.340000,41.650000,45.540000
04/21/2020,45.550000,52.950000,45.550000,48.000000
04/22/2020,48.000000,48.000000,43.860000,44.770000
04/23/2020,44.770000,47.150000,42.110000,43.670000
04/24/2020,43.670000,43.670000,36.670000,38.990000
04/27/2020,38.990000,40.320000,36.100000,36.760000
04/28/2020,36.760000,48.610000,32.410000,36.800000
04/29/2020,36.800000,44.200000,31.660000,34.310000
04/30/2020,34.310000,38.120000,34.310000,36.550000
05/01/2020,36.550000,42.150000,36.550000,38.460000
05/04/2020,38.460000,40.710000,37.470000,37.540000
05/05/2020,37.540000,38.960000,34.070000,35.080000
05/06/2020,35.080000,36.650000,34.150000,35.370000
05/07/2020,35.370000,39.450000,32.980000,33.640000
05/08/2020,33.650000,33.650000,30.860000,30.910000
05/11/2020,30.910000,34.630000,25.860000,31.980000
05/12/2020,31.940000,38.380000,29.640000,35.710000
05/13/2020,35.710000,41.680000,35.270000,38.190000
05/14/2020,38.190000,42.840000,12.050000,35.890000
05/15/2020,35.770000,37.390000,20.180000,34.860000
05/18/2020,34.860000,34.860000,27.910000,32.650000
05/19/2020,32.650000,36.140000,31.620000,33.290000
05/20/2020,33.270000,37.970000,28.740000,30.620000
05/21/2020,30.620000,35.590000,24.910000,30.920000
05/22/2020,30.930000,32.590000,29.820000,29.890000
05/26/2020,29.890000,30.300000,28.050000,29.630000
05/27/2020,29.620000,31.470000,28.190000,28.850000
05/28/2020,28.920000,39.520000,26.270000,30.390000
05/29/2020,30.330000,40.360000,27.930000,28.730000
06/01/2020,28.730000,36.090000,28.730000,29.430000
06/02/2020,29.430000,29.430000,28.400000,28.450000
06/03/2020,28.440000,28.440000,26.570000,27.250000
06/04/2020,27.250000,27.640000,25.970000,26.700000
06/05/2020,26.700000,28.310000,24.360000,26.550000
06/08/2020,26.550000,28.240000,17.260000,28.160000
06/09/2020,28.160000,31.070000,28.160000,29.470000
06/10/2020,29.480000,31.760000,26.050000,30.350000
06/11/2020,30.350000,40.990000,30.350000,40.790000
06/12/2020,40.790000,50.120000,36.380000,39.180000
06/15/2020,39.180000,43.800000,23.070000,36.350000
06/16/2020,36.300000,43.780000,22.720000,35.760000
06/17/2020,35.760000,44.790000,34.310000,35.600000
06/18/2020,35.600000,38.890000,27.980000,34.960000
06/19/2020,34.970000,39.060000,28.600000,36.300000
06/22/2020,36.300000,37.530000,29.510000,34.700000
06/23/2020,34.700000,35.180000,31.530000,33.640000
06/24/2020,33.700000,38.000000,31.100000,35.380000
06/25/2020,35.380000,37.270000,33.180000,33.480000
06/26/2020,33.520000,36.630000,31.280000,35.710000
06/29/2020,35.680000,36.550000,31.750000,33.130000
06/30/2020,33.100000,33.810000,24.090000,31.140000
07/01/2020,31.120000,31.460000,26.300000,30.810000
07/02/2020,30.810000,33.180000,26.830000,28.590000
07/06/2020,28.590000,30.590000,28.590000,29.040000
07/07/2020,29.360000,34.690000,29.290000,30.680000
07/08/2020,30.660000,31.770000,29.590000,29.620000
07/09/2020,29.620000,32.480000,29.470000,31.370000
07/10/2020,31.360000,31.450000,29.380000,29.460000
07/13/2020,29.480000,51.680000,29.430000,33.120000
07/14/2020,33.120000,33.700000,19.720000,31.340000
07/15/2020,31.340000,31.980000,29.310000,30.100000
07/16/2020,30.100000,31.020000,22.680000,29.830000
07/17/2020,29.830000,30.740000,15.850000,27.930000
07/20/2020,27.900000,28.690000,26.710000,26.720000
07/21/2020,26.750000,26.950000,23.080000,26.790000
07/22/2020,26.800000,30.070000,20.690000,26.460000
07/23/2020,26.460000,28.660000,25.380000,27.080000
07/24/2020,27.090000,38.550000,26.610000,26.790000
07/27/2020,26.770000,27.780000,21.880000,26.090000
07/28/2020,26.080000,26.760000,18.640000,25.810000
07/29/2020,25.800000,26.040000,24.120000,24.850000
07/30/2020,24.840000,27.800000,23.620000,25.370000
07/31/2020,25.380000,26.690000,18.290000,23.870000
08/03/2020,23.880000,27.020000,21.410000,24.160000
08/04/2020,24.170000,24.470000,22.620000,23.160000
08/05/2020,23.150000,29.380000,21.550000,22.880000
08/06/2020,22.880000,23.280000,22.090000,22.850000
08/07/2020,22.850000,23.810000,22.510000,23.340000
08/10/2020,23.330000,23.880000,23.200000,23.350000
08/11/2020,23.350000,25.660000,22.520000,25.410000
08/12/2020,25.410000,25.410000,22.700000,23.970000
08/13/2020,23.980000,24.190000,23.240000,23.880000
08/14/2020,23.880000,24.480000,23.100000,23.500000
08/17/2020,23.500000,23.630000,22.520000,22.570000
08/18/2020,22.560000,23.300000,21.930000,22.250000
08/19/2020,22.250000,26.730000,13.580000,22.930000
08/20/2020,22.930000,23.980000,18.050000,22.800000
08/21/2020,22.810000,24.400000,18.700000,21.830000
08/24/2020,21.820000,22.910000,21.820000,22.680000
08/25/2020,22.680000,24.100000,22.290000,22.360000
08/26/2020,22.350000,28.360000,22.350000,23.400000
08/27/2020,23.400000,25.350000,20.750000,24.430000
08/28/2020,24.430000,26.160000,21.980000,23.840000
08/31/2020,23.840000,26.140000,23.840000,26.010000
09/01/2020,26.010000,29.250000,23.590000,26.200000
09/02/2020,26.190000,28.290000,23.430000,26.640000
09/03/2020,26.640000,40.150000,23.920000,31.470000
09/04/2020,31.490000,45.910000,24.300000,29.430000
09/08/2020,29.430000,33.360000,29.430000,30.150000
09/09/2020,30.140000,30.140000,25.910000,27.700000
09/10/2020,27.710000,28.800000,24.060000,27.620000
09/11/2020,27.620000,33.610000,24.430000,26.000000
09/14/2020,26.000000,33.670000,22.390000,24.200000
09/15/2020,24.220000,27.630000,18.990000,23.600000
09/16/2020,23.600000,36.700000,20.410000,22.570000
09/17/2020,22.570000,27.610000,22.570000,23.420000
09/18/2020,23.420000,24.410000,17.260000,23.530000
09/21/2020,23.530000,28.110000,23.530000,26.460000
09/22/2020,26.460000,27.070000,25.540000,25.750000
09/23/2020,25.750000,30.210000,21.410000,27.390000
09/24/2020,27.390000,32.530000,26.570000,27.400000
09/25/2020,27.360000,28.020000,26.200000,26.390000
09/28/2020,26.390000,34.460000,26.170000,26.250000
09/29/2020,26.250000,27.350000,25.370000,26.690000
09/30/2020,26.690000,34.380000,21.530000,26.700000
10/01/2020,26.700000,34.120000,24.290000,27.180000
10/02/2020,27.180000,30.390000,26.370000,27.590000
10/05/2020,27.590000,30.690000,26.680000,27.460000
10/06/2020,27.460000,43.990000,24.640000,28.010000
10/07/2020,28.010000,31.570000,22.730000,26.710000
10/08/2020,26.710000,26.710000,21.990000,25.860000
10/09/2020,25.850000,26.160000,24.250000,24.260000
10/12/2020,24.270000,24.500000,7.840000,24.060000
10/13/2020,24.100000,27.380000,23.980000,25.050000
10/14/2020,25.050000,30.590000,24.210000,25.210000
10/15/2020,25.210000,26.490000,25.210000,25.460000
10/19/2020,25.650000,38.410000,25.650000,27.400000
10/20/2020,27.400000,30.940000,25.320000,27.710000
10/21/2020,27.700000,34.410000,26.330000,27.180000
10/22/2020,27.130000,38.410000,25.830000,26.330000
10/23/2020,26.350000,28.580000,25.320000,25.560000
10/26/2020,25.560000,47.530000,25.560000,30.180000
10/27/2020,30.180000,31.310000,27.710000,30.300000
10/28/2020,30.300000,46.190000,30.300000,35.480000
10/29/2020,35.490000,36.600000,29.060000,34.930000
10/30/2020,34.940000,45.530000,30.510000,35.180000
11/02/2020,35.180000,37.310000,27.820000,34.060000
11/03/2020,34.060000,34.060000,27.580000,32.560000
11/04/2020,32.550000,32.550000,21.600000,27.430000
11/05/2020,27.430000,31.640000,23.600000,25.970000
11/06/2020,25.970000,31.740000,21.160000,25.070000
11/09/2020,25.080000,27.170000,18.880000,24.990000
11/10/2020,25.080000,25.590000,20.920000,25.290000
11/11/2020,25.290000,25.290000,22.670000,24.110000
11/12/2020,24.110000,30.430000,24.010000,25.520000
11/13/2020,25.520000,25.520000,23.350000,23.960000
11/16/2020,23.960000,24.080000,23.060000,23.260000
11/17/2020,23.260000,24.180000,18.370000,22.860000
11/18/2020,22.860000,23.660000,21.910000,23.470000
11/19/2020,23.470000,23.990000,21.500000,22.210000
11/20/2020,22.210000,24.180000,22.000000,22.690000
11/23/2020,22.690000,23.210000,15.350000,22.300000
11/24/2020,22.300000,22.480000,19.860000,22.220000
11/25/2020,22.220000,26.800000,19.650000,22.350000
11/27/2020,22.350000,22.570000,22.000000,22.270000
11/30/2020,22.270000,24.040000,19.860000,22.880000
12/01/2020,22.880000,22.960000,21.920000,22.950000
12/02/2020,22.950000,23.330000,17.980000,23.040000
12/03/2020,23.040000,23.800000,21.880000,22.210000
12/04/2020,22.210000,24.410000,21.180000,21.210000
12/07/2020,21.210000,24.290000,21.210000,21.940000
12/08/2020,21.940000,22.230000,21.370000,21.550000
12/09/2020,21.550000,22.510000,19.710000,21.960000
12/10/2020,21.960000,23.170000,21.720000,21.780000
12/11/2020,21.780000,22.880000,18.120000,22.580000
12/14/2020,22.580000,23.200000,21.550000,23.070000
12/15/2020,23.070000,25.690000,17.610000,21.680000
12/16/2020,21.680000,23.260000,20.900000,21.880000
12/17/2020,21.880000,22.990000,20.400000,20.410000
12/18/2020,20.410000,21.710000,19.900000,20.050000
12/21/2020,20.050000,26.030000,20.050000,22.750000
12/22/2020,22.750000,24.360000,22.540000,22.800000
12/23/2020,22.800000,26.020000,20.300000,21.290000
12/24/2020,21.290000,21.290000,20.380000,20.490000
12/28/2020,20.490000,22.630000,19.510000,20.120000
12/29/2020,20.120000,21.460000,17.340000,20.930000
12/30/2020,20.930000,24.410000,18.300000,20.710000
12/31/2020,20.710000,20.960000,17.720000,20.530000
01/04/2021,20.530000,26.120000,20.530000,24.010000
01/05/2021,24.010000,24.580000,20.900000,23.730000
01/06/2021,23.730000,39.460000,19.880000,23.790000
01/07/2021,23.790000,23.790000,20.360000,21.640000
01/08/2021,21.640000,22.090000,20.980000,21.000000
01/11/2021,21.000000,31.260000,20.460000,22.860000
01/12/2021,22.860000,32.170000,18.190000,22.070000
01/13/2021,22.070000,34.200000,18.180000,21.610000
01/14/2021,21.610000,29.870000,17.780000,21.650000
01/15/2021,21.650000,23.260000,18.670000,22.140000
01/19/2021,22.140000,22.620000,21.880000,22.380000
01/20/2021,22.380000,25.540000,20.580000,21.000000
01/21/2021,21.000000,21.860000,19.830000,20.310000
01/22/2021,20.310000,26.190000,20.050000,20.460000
01/25/2021,20.460000,29.640000,20.050000,22.100000
01/26/2021,22.100000,22.540000,21.680000,22.490000
01/27/2021,22.490000,45.680000,22.490000,27.580000
01/28/2021,27.580000,27.580000,17.690000,24.910000
01/29/2021,24.910000,40.800000,22.790000,28.680000
02/01/2021,28.680000,34.480000,24.110000,26.820000
02/02/2021,26.820000,30.660000,22.330000,23.340000
02/03/2021,23.340000,25.060000,20.780000,21.300000
02/04/2021,21.300000,28.770000,19.900000,19.970000
02/05/2021,19.970000,24.710000,19.670000,20.160000
02/08/2021,20.160000,23.530000,19.870000,19.870000
02/09/2021,19.870000,20.190000,19.010000,19.690000
02/10/2021,19.690000,22.590000,18.880000,20.380000
02/11/2021,20.380000,21.250000,18.520000,20.240000
02/12/2021,20.240000,27.210000,19.340000,19.360000
02/16/2021,19.360000,21.450000,19.360000,19.690000
02/17/2021,19.690000,25.240000,19.580000,19.670000
02/18/2021,19.670000,22.740000,17.060000,20.010000
02/19/2021,20.010000,34.480000,17.660000,20.290000
02/22/2021,20.290000,21.730000,20.170000,20.750000
02/23/2021,20.750000,30.800000,18.380000,20.630000
02/24/2021,20.630000,26.890000,19.110000,19.960000
02/25/2021,19.960000,28.190000,19.960000,23.470000
02/26/2021,23.470000,32.200000,22.980000,24.100000
03/01/2021,24.100000,26.980000,20.820000,21.200000
03/02/2021,21.200000,23.960000,20.380000,21.080000
03/03/2021,21.080000,31.800000,19.430000,22.290000
03/04/2021,22.290000,38.030000,21.610000,24.150000
03/05/2021,24.150000,39.580000,18.110000,21.980000
03/08/2021,21.980000,27.480000,20.470000,24.400000
03/09/2021,24.400000,28.980000,21.810000,22.190000
03/10/2021,22.190000,29.970000,20.950000,22.020000
03/11/2021,22.020000,27.060000,20.370000,20.690000
03/12/2021,20.690000,23.710000,19.520000,19.520000
03/15/2021,19.520000,27.360000,17.800000,19.120000
03/16/2021,19.120000,32.310000,12.940000,18.800000
03/17/2021,18.800000,23.770000,16.450000,18.580000
03/18/2021,18.580000,27.220000,18.580000,19.830000
03/19/2021,19.830000,34.340000,17.290000,19.100000
03/22/2021,19.100000,26.470000,18.040000,18.370000
03/23/2021,18.370000,26.420000,17.640000,18.900000
03/24/2021,18.900000,22.620000,17.250000,19.400000
03/25/2021,19.400000,28.170000,18.390000,18.560000
03/26/2021,18.560000,24.970000,17.580000,17.660000
03/29/2021,17.660000,29.840000,17.660000,21.890000
03/30/2021,21.890000,26.550000,17.770000,17.990000
03/31/2021,17.990000,29.730000,17.630000,17.820000
04/01/2021,17.820000,19.290000,15.480000,17.170000
04/02/2021,17.170000,17.170000,17.170000,17.170000
04/05/2021,17.170000,19.890000,16.960000,17.150000
04/06/2021,17.150000,19.110000,16.700000,16.770000
04/07/2021,16.770000,18.010000,16.500000,16.540000
04/08/2021,16.540000,20.070000,16.340000,16.350000
04/09/2021,16.350000,20.510000,16.050000,16.210000
04/12/2021,16.210000,20.650000,14.340000,15.740000
04/13/2021,15.740000,27.150000,15.080000,16.080000
04/14/2021,16.080000,19.580000,15.180000,15.900000
04/15/2021,15.900000,26.690000,15.420000,15.430000
04/16/2021,15.430000,19.030000,9.960000,14.410000
04/19/2021,14.440000,20.100000,11.760000,15.320000
04/20/2021,15.320000,26.000000,15.320000,16.700000
04/21/2021,16.700000,21.020000,15.830000,16.130000
04/22/2021,16.130000,21.790000,16.000000,17.380000
04/23/2021,17.380000,21.920000,16.140000,16.360000
04/26/2021,16.360000,20.420000,16.360000,16.600000
04/27/2021,16.600000,22.440000,16.440000,16.730000
04/28/2021,16.730000,20.770000,16.260000,16.590000
04/29/2021,16.590000,24.810000,16.090000,16.260000
04/30/2021,16.260000,24.590000,15.870000,16.210000
05/03/2021,16.210000,19.180000,14.600000,16.090000
05/04/2021,16.090000,21.530000,16.090000,16.900000
05/05/2021,16.900000,22.200000,15.540000,16.120000
05/06/2021,16.120000,18.030000,15.240000,18.030000
05/07/2021,18.030000,18.030000,14.820000,15.190000
05/10/2021,15.190000,26.170000,15.190000,17.190000
05/11/2021,17.190000,24.690000,13.910000,19.300000
05/12/2021,19.300000,25.680000,13.150000,25.360000
05/13/2021,25.360000,25.360000,19.470000,19.970000
05/14/2021,19.970000,19.970000,16.730000,17.310000
05/17/2021,17.310000,19.580000,17.310000,17.610000
05/18/2021,17.610000,22.770000,17.070000,18.240000
05/19/2021,18.240000,22.430000,18.240000,19.420000
05/20/2021,19.420000,19.940000,18.050000,18.280000
05/21/2021,18.280000,21.570000,17.390000,17.560000
05/24/2021,17.560000,19.940000,16.880000,16.880000
05/25/2021,16.880000,21.980000,16.320000,16.610000
05/26/2021,16.610000,16.670000,15.690000,15.810000
05/27/2021,15.810000,16.280000,13.960000,15.460000
05/28/2021,15.460000,16.140000,14.670000,14.820000
06/01/2021,14.820000,18.370000,14.040000,17.950000
06/02/2021,17.950000,20.880000,15.110000,15.300000
06/03/2021,15.300000,17.910000,14.450000,15.880000
06/04/2021,15.880000,15.880000,14.800000,14.840000
06/07/2021,14.840000,17.160000,14.840000,15.220000
06/08/2021,15.220000,16.590000,14.930000,15.230000
06/09/2021,15.230000,17.870000,15.170000,15.600000
06/10/2021,15.600000,17.610000,14.390000,14.780000
06/11/2021,14.780000,14.780000,12.650000,14.140000
06/14/2021,14.140000,14.700000,13.990000,14.430000
06/15/2021,14.430000,19.300000,14.430000,14.590000
06/16/2021,14.590000,18.380000,12.460000,15.170000
06/17/2021,15.170000,20.830000,13.620000,15.740000
06/18/2021,15.740000,26.330000,15.740000,19.090000
06/21/2021,19.090000,19.710000,17.110000,17.130000
06/22/2021,17.130000,20.820000,16.330000,16.340000
06/23/2021,16.340000,18.240000,13.940000,16.260000
06/24/2021,16.260000,16.260000,14.840000,15.330000
06/25/2021,15.320000,21.330000,14.320000,14.490000
06/28/2021,14.490000,15.570000,14.330000,15.110000
06/29/2021,15.110000,15.670000,14.650000,15.320000
06/30/2021,15.340000,18.710000,14.480000,14.760000
07/01/2021,14.760000,16.050000,11.590000,14.060000
07/02/2021,14.060000,15.930000,10.980000,13.660000
07/06/2021,13.660000,19.340000,13.660000,17.890000
07/07/2021,17.890000,18.040000,13.280000,14.270000
07/08/2021,14.270000,19.570000,14.270000,17.340000
07/09/2021,17.340000,17.340000,12.450000,12.450000
07/12/2021,12.450000,17.280000,10.730000,14.860000
07/13/2021,14.860000,17.810000,2.670000,2.710000
07/14/2021,2.710000,16.900000,2.710000,15.510000
07/15/2021,15.510000,17.120000,14.130000,15.470000
07/16/2021,15.470000,16.560000,13.450000,15.300000
07/19/2021,15.300000,29.150000,15.300000,21.270000
07/20/2021,21.270000,26.530000,15.370000,18.970000
07/21/2021,18.970000,21.920000,17.540000,17.910000
07/22/2021,17.910000,18.200000,17.070000,17.480000
07/23/2021,17.480000,20.940000,16.590000,19.730000
07/25/2021,12.990000,12.990000,12.990000,12.990000
07/26/2021,12.990000,19.730000,12.990000,17.550000
07/27/2021,17.550000,19.900000,16.960000,18.880000
07/28/2021,18.880000,21.830000,17.440000,17.890000
07/29/2021,17.890000,25.660000,17.020000,17.110000
07/30/2021,17.110000,24.940000,16.680000,17.880000
08/02/2021,17.880000,19.970000,17.730000,18.540000
08/03/2021,18.540000,21.100000,16.840000,17.520000
08/04/2021,17.520000,21.070000,17.520000,17.960000
08/05/2021,17.950000,19.430000,16.930000,16.930000
08/06/2021,16.930000,16.930000,16.000000,16.390000
08/09/2021,16.390000,21.070000,16.390000,17.320000
08/10/2021,17.320000,17.350000,16.700000,17.170000
08/11/2021,17.170000,17.170000,16.100000,16.330000
08/12/2021,16.330000,16.900000,15.790000,15.790000
08/13/2021,15.790000,16.010000,15.550000,15.770000
08/16/2021,15.770000,20.720000,15.770000,16.510000
08/17/2021,16.510000,19.700000,16.510000,17.910000
08/18/2021,17.910000,31.050000,16.020000,20.410000
08/19/2021,20.410000,22.100000,17.300000,19.550000
08/20/2021,19.550000,21.120000,18.440000,18.600000
08/23/2021,18.620000,18.620000,16.360000,16.570000
08/24/2021,16.570000,16.630000,15.960000,16.120000
08/25/2021,16.120000,21.130000,15.440000,15.480000
08/26/2021,15.480000,19.140000,15.480000,17.210000
08/27/2021,17.210000,17.210000,12.790000,15.070000
08/30/2021,15.080000,15.820000,14.680000,14.980000
08/31/2021,14.980000,15.700000,12.070000,14.880000
09/01/2021,14.880000,16.740000,14.430000,14.970000
09/02/2021,14.960000,22.090000,14.380000,14.780000
09/03/2021,14.780000,19.870000,14.200000,14.560000
09/07/2021,14.560000,16.690000,14.560000,15.490000
09/08/2021,15.490000,17.870000,15.490000,16.730000
09/09/2021,16.730000,17.400000,15.390000,17.210000
09/10/2021,17.210000,18.270000,15.940000,17.980000
09/13/2021,18.040000,18.790000,17.060000,17.520000
09/14/2021,17.520000,20.400000,17.130000,18.720000
09/15/2021,18.720000,19.300000,16.500000,17.360000
09/16/2021,17.350000,19.330000,17.230000,17.590000
09/17/2021,17.590000,22.180000,13.800000,18.810000
09/20/2021,18.810000,26.270000,18.810000,23.780000
09/21/2021,23.780000,24.020000,21.430000,23.120000
09/22/2021,23.110000,23.940000,19.480000,20.060000
09/23/2021,20.080000,20.080000,17.740000,17.900000
09/24/2021,17.840000,19.690000,17.280000,17.390000
09/27/2021,17.280000,18.570000,16.290000,18.400000
09/28/2021,18.400000,22.550000,18.400000,21.730000
09/29/2021,24.630000,31.160000,19.890000,21.570000
09/30/2021,21.570000,24.840000,20.680000,23.140000
10/01/2021,23.140000,30.320000,20.390000,20.640000
10/04/2021,20.660000,26.490000,20.660000,22.850000
10/05/2021,22.850000,25.080000,19.900000,21.850000
10/06/2021,21.870000,24.820000,21.330000,21.330000
10/07/2021,21.340000,22.650000,19.220000,19.830000
10/08/2021,19.840000,19.840000,18.790000,19.340000
10/11/2021,19.350000,19.350000,16.830000,19.160000
10/12/2021,19.160000,21.870000,18.130000,18.940000
10/13/2021,18.940000,19.970000,12.630000,17.790000
10/14/2021,17.790000,17.790000,15.210000,15.530000
10/15/2021,15.530000,19.320000,12.950000,14.900000
10/18/2021,14.900000,17.040000,14.900000,16.070000
10/19/2021,16.070000,16.070000,15.170000,15.230000
10/20/2021,15.230000,15.270000,12.680000,14.970000
10/21/2021,14.970000,15.580000,14.170000,14.410000
10/22/2021,14.350000,15.910000,13.870000,14.940000
10/25/2021,14.940000,16.040000,14.940000,15.340000
10/26/2021,15.340000,19.890000,14.960000,16.000000
10/27/2021,16.000000,18.600000,15.610000,16.080000
10/28/2021,16.080000,17.840000,14.680000,15.420000
10/29/2021,15.420000,16.190000,15.270000,15.760000
11/01/2021,15.760000,17.150000,15.760000,16.100000
11/02/2021,16.100000,16.130000,14.470000,15.560000
11/03/2021,15.560000,21.220000,14.820000,14.860000
11/04/2021,14.860000,15.100000,14.620000,14.650000
11/05/2021,14.650000,14.650000,14.650000,14.650000
11/08/2021,14.650000,16.040000,14.650000,15.760000
11/09/2021,15.760000,16.890000,15.440000,16.580000
11/10/2021,16.580000,17.650000,16.390000,17.490000
11/11/2021,17.490000,17.490000,16.210000,16.280000
11/12/2021,16.290000,16.290000,15.500000,15.900000
11/15/2021,15.900000,16.230000,15.450000,15.450000
11/16/2021,15.450000,16.760000,14.660000,14.950000
11/17/2021,14.950000,15.990000,14.950000,15.990000
11/18/2021,16.010000,16.400000,15.560000,16.200000
11/19/2021,16.210000,17.510000,16.210000,17.450000
11/22/2021,17.450000,19.080000,16.340000,17.400000
11/23/2021,17.400000,19.380000,15.770000,17.860000
11/24/2021,17.860000,18.980000,14.560000,17.500000
11/26/2021,17.500000,31.150000,17.500000,24.490000
11/29/2021,24.490000,25.910000,22.400000,22.780000
11/30/2021,22.780000,31.700000,22.780000,26.220000
12/01/2021,26.280000,28.470000,22.290000,28.090000
12/02/2021,28.130000,31.670000,22.630000,27.810000
12/03/2021,27.800000,33.060000,24.750000,29.850000
12/06/2021,29.850000,33.160000,25.770000,26.500000
12/07/2021,26.500000,26.500000,21.110000,22.770000
12/08/2021,22.760000,23.130000,20.380000,21.460000
12/09/2021,21.460000,21.460000,19.920000,21.000000
12/10/2021,21.000000,21.000000,18.790000,18.790000
12/13/2021,18.790000,26.780000,18.280000,18.710000
12/14/2021,18.710000,21.930000,18.010000,20.000000
12/15/2021,20.000000,27.710000,15.480000,20.450000
12/16/2021,20.440000,21.110000,17.940000,19.870000
12/17/2021,19.870000,28.060000,19.870000,21.670000
12/20/2021,21.680000,29.040000,20.950000,22.910000
12/21/2021,22.910000,22.910000,19.840000,20.500000
12/22/2021,20.500000,20.500000,17.950000,18.090000
12/23/2021,18.090000,18.090000,16.740000,17.290000
12/24/2021,17.290000,17.290000,17.290000,17.290000
12/27/2021,17.290000,19.180000,17.290000,17.620000
12/28/2021,17.620000,18.920000,17.230000,18.130000
12/29/2021,18.130000,23.100000,17.250000,17.530000
12/30/2021,17.530000,21.480000,16.700000,17.700000
12/31/2021,17.700000,18.070000,17.410000,17.570000
01/03/2022,17.570000,19.580000,17.380000,17.410000
01/04/2022,17.410000,18.150000,17.260000,17.520000
01/05/2022,17.520000,19.970000,16.350000,19.100000
01/06/2022,19.090000,21.360000,18.140000,19.870000
01/07/2022,19.890000,20.260000,18.650000,18.680000
01/10/2022,18.680000,22.030000,18.290000,18.730000
01/11/2022,18.730000,21.080000,16.780000,17.270000
